45432,27.02.1965 17:18,zide@example.com,18239|85.9;500820|78.19;832283|48.78;725255|40.62;
850437,05.10.1964 01:56,amo@example.com,45382|94.37;
538032,13.04.1923 21:05,edsiuf@example.com,182220|79.6;335743|69.72;72861|17.68;
45411,26.03.1963 20:10,asi@example.com,121172|84.83;
435086,22.02.1944 01:46,kotinbum@example.com,732473|94.62;925782|76.55;760352|78.57;
295237,24.04.2008 19:03,tehdir@example.com,661762|71.87;72367|78.21;997353|28.05;13328|91.08;501941|18.78;
607987,19.06.1947 16:35,hipne@example.com,720265|48.14;
337264,23.06.1973 19:43,epoemu@example.com,937327|1.74;54877|72.54;970527|73.34;
192023,21.06.1944 10:28,firmem@example.com,113539|12.36;
527553,10.10.1960 04:06,ed@example.com,94135|95.69;
513922,17.01.1963 07:34,je@example.com,674118|60.44;226435|35.53;604770|22.64;
101030,23.05.1961 08:13,fojiv@example.com,923871|37.79;
357595,27.07.1978 23:43,ked@example.com,657793|43.89;
646186,02.07.1932 05:38,costibe@example.com,924341|71.64;
993197,13.11.2008 12:32,kose@example.com,506042|89.85;
119248,15.07.1956 07:50,ozozudrop@example.com,461928|92.46;11724|51.89;155572|16.91;
460741,09.12.1989 21:35,bedfew@example.com,805384|82.2;669921|49.9;
465587,23.11.2005 08:51,awzuw@example.com,191983|90.01;769986|39.39;136732|39.2;
731489,23.05.2003 10:04,eseomfiv@example.com,443821|27.55;347206|87.73;314561|94.23;768546|32.8;63096|97.68;
81116,05.02.1927 07:30,nana@example.com,182942|79.93;840803|88.7;961587|32.52;
536333,22.12.1928 06:52,pehmo@example.com,190674|94.41;703374|11.15;754378|70.64;386663|47.51;815058|11.63;
344389,13.11.2013 13:39,aneorme@example.com,927827|75.34;58700|3.24;
215781,03.07.1955 15:28,kitinuv@example.com,576677|36.73;289502|29.7;349638|69.13;
788328,02.03.1958 18:37,hipe@example.com,368172|72.35;
134726,25.10.2018 07:29,no@example.com,368846|27.47;4289|22.43;30983|65.4;374640|99.57;647090|28.74;
859890,29.04.2001 08:02,soohi@example.com,444632|64.72;
930175,21.02.1989 04:22,diko@example.com,246263|67.81;871750|1.5;587400|63.07;
577873,04.05.1990 16:35,kuralre@example.com,473291|70.92;133101|57.67;980395|24.34;641108|39.97;76171|70.09;
507724,29.07.1959 00:47,me@example.com,786873|41.55;114923|19.14;15257|69.2;29709|47.87;
472365,03.02.1936 08:21,ju@example.com,35962|13.39;792392|59.68;9411|33.57;285216|38.04;397858|49.71;
99213,02.12.1978 11:40,dowiddo@example.com,604238|8.46;988187|56.97;
50559,12.10.1991 18:27,ahholtav@example.com,592922|77.89;306321|12.06;918479|16.66;538999|93.84;
182024,22.06.1963 13:56,zad@example.com,980311|78.63;20603|92.51;
65769,15.04.1935 13:20,viphi@example.com,213399|45.32;865004|10.31;198317|99;
377177,07.09.1999 00:26,ducopmej@example.com,428281|45.28;
574460,06.09.1949 05:46,od@example.com,95030|29.84;390279|78.26;263292|94.18;776257|10.41;973360|36.08;
820557,18.03.1935 08:02,gipim@example.com,775647|78.72;383168|27.27;
627448,02.11.1983 06:54,humpu@example.com,826160|1.13;98322|12.4;580113|99.45;839235|92.24;
823096,28.06.1936 22:52,nompud@example.com,778334|43.92;
132725,20.04.1929 21:00,emokuni@example.com,286735|38.91;616675|56.91;205018|90.95;
471914,06.01.1935 01:11,okged@example.com,835146|35.31;200721|16.91;
219100,19.05.1985 07:52,gurun@example.com,378013|55.13;646592|22.67;
290117,06.05.1945 11:32,gertecahe@example.com,933399|90.18;856060|29.59;568438|3.91;
870961,28.09.1953 10:43,wotpo@example.com,212076|93.57;895768|86.68;563227|4.17;962651|5.62;935100|9.22;
97829,01.09.1975 03:41,misafem@example.com,78307|60.07;729916|77.06;898730|43.06;
515073,22.12.1954 23:29,lajagi@example.com,861560|98.1;366463|20.48;511872|88.8;
440861,22.05.1947 17:12,mov@example.com,944869|65.7;607388|39.28;39152|68.4;237275|10.91;
861887,19.05.2002 03:04,hu@example.com,457954|27.29;
309593,15.09.1993 13:22,ipdekhe@example.com,76529|10.93;592860|58.65;545687|34.09;750447|43.8;697705|47.91;
321242,12.12.1951 11:23,liceh@example.com,245331|98.24;512464|53.68;
393448,17.08.1990 01:04,edisid@example.com,941890|40.87;296355|94.61;693548|35.03;984714|15.22;362286|28.3;
132602,14.09.1976 23:39,pafe@example.com,351363|30;190435|89.11;407586|73.01;205257|64.56;
792225,16.06.1994 00:22,ripsit@example.com,368191|91.44;523092|73.33;382561|83.21;
987148,14.10.1952 20:10,zehledgos@example.com,385478|22.14;
280684,25.04.1986 08:24,womdus@example.com,755441|39.05;213879|91.79;986588|23.94;582140|22.34;
500605,22.06.1962 16:49,evko@example.com,497568|85.98;317604|45.72;809359|53.84;283252|48.17;297051|78.2;
786787,06.04.1988 07:37,fajten@example.com,743751|5.93;245531|30.67;
238904,21.06.1929 01:34,tipdivi@example.com,221841|69.1;815397|35.37;
664646,03.11.1967 05:31,gar@example.com,184715|61.48;491836|93.58;447520|29.6;485347|15.48;
981205,11.07.1928 20:31,miwej@example.com,243609|66.12;230945|19.83;538523|49.61;526671|31.37;
336048,25.02.1938 21:55,rodilfo@example.com,627058|89.58;201402|69.84;800072|12.55;
880393,23.02.1942 08:22,oji@example.com,769765|64.15;48329|75.27;830932|19.9;132444|85.94;258282|66.32;
910661,13.03.1991 21:07,hi@example.com,613141|12.72;448926|22.63;57966|17.75;970099|57.81;
851640,26.11.1931 18:54,sodiwci@example.com,554191|6.26;761203|26.26;
224862,06.04.1981 05:20,foko@example.com,726459|68.63;722071|10.58;920611|77.47;
660255,20.06.1927 18:51,avogov@example.com,244586|92.27;212812|9.17;801296|25.67;875877|74.14;
648677,16.08.1984 10:28,ij@example.com,133268|30.68;377867|67.81;425835|88.98;966983|72.1;
716191,03.05.2011 17:30,fezi@example.com,656457|85.38;464011|64.13;
994084,02.02.1949 15:41,horafa@example.com,860591|62.17;766493|85.64;766009|92.29;
346667,07.11.1972 11:45,mawe@example.com,442184|52.01;840138|3.43;318594|81.41;
424514,03.11.1991 18:20,gejepev@example.com,116414|22.25;791539|27.47;398288|3.51;448341|52.48;962778|55.72;
189386,07.06.1971 08:55,meejfoh@example.com,62677|41.59;788858|21.75;
693230,26.01.1921 18:48,ihekoraf@example.com,923413|88.8;
992080,20.07.2006 02:42,kig@example.com,809311|93.36;312147|63.66;966575|76.12;
950522,03.07.2008 02:15,lizsezmo@example.com,934681|87.09;295728|2.53;655602|88.03;176255|46.8;650455|61.46;
415558,19.10.1936 23:55,az@example.com,441330|88.25;676965|40.83;324277|60.05;834449|46.4;
725238,11.02.1940 02:17,gotufi@example.com,768216|46.37;778631|27.01;820376|37.47;
90967,24.10.1999 12:48,to@example.com,389650|28.94;984555|76.77;452412|38.4;
521676,19.03.1983 05:49,pecva@example.com,957862|90.81;116534|14.74;
408547,10.02.1959 13:07,puf@example.com,541952|37.83;911241|83.37;
464136,05.11.2002 11:18,geskoku@example.com,728236|58.66;151838|98;180133|43.3;676534|22.68;
186236,06.03.2019 15:05,sitre@example.com,177937|78.56;631833|23.39;817688|7.13;377465|38.86;
141991,13.02.1978 22:18,lakur@example.com,554660|71.79;788246|82.95;548050|82.06;508966|33.83;
932556,19.02.1980 18:46,amilut@example.com,738776|88.31;397044|52.63;
97658,17.07.1979 16:55,ajire@example.com,641714|84.32;866288|41.4;
389116,25.07.1931 04:26,gaw@example.com,551946|85.42;812119|95.81;347905|48.46;
900754,07.04.1982 18:31,zikesfar@example.com,856860|74.35;771237|2.44;986143|44.18;
181571,02.06.1937 23:57,mo@example.com,550131|12.93;
252192,30.12.2004 07:40,raike@example.com,602712|51.08;254291|18.24;
604427,23.10.1971 15:17,okvam@example.com,671576|1.1;
780514,24.07.2013 01:19,epjomjeg@example.com,367752|24.34;
825905,04.09.1953 05:14,urecir@example.com,395803|23.16;710871|41.97;26989|83;685696|20.14;584038|58.91;
458552,20.11.1994 16:00,gunow@example.com,460578|75.33;555526|98.17;692177|49.02;900913|78.2;443321|39.54;
734113,17.11.1937 08:16,vezood@example.com,445015|79;172037|90.44;653940|55.57;
860707,18.03.1970 22:39,re@example.com,789349|96.57;978913|78.52;663586|44.04;928727|42.19;892510|47.89;
190437,07.10.1956 02:52,mi@example.com,694687|63.38;345661|59.92;670166|68.16;875079|71.56;545626|27.24;
929416,04.08.1924 03:20,gi@example.com,321027|82.1;
547525,12.06.1922 22:38,bow@example.com,789642|21.33;363414|48.76;780520|5.94;
688920,19.03.1935 00:48,ar@example.com,955160|16.53;
30381,24.07.1935 06:39,sedcerse@example.com,24069|26.23;
121251,17.02.1938 00:26,tijurpo@example.com,198349|19.38;
662273,19.12.2000 05:51,necpo@example.com,984070|54.26;329759|47.87;488993|86.72;
371406,06.11.1984 01:08,jo@example.com,350580|75.06;427952|43.91;748555|79.14;973337|39.43;
428642,22.12.2012 21:34,ojorohodo@example.com,833873|4.19;417583|48.47;
550580,07.07.1963 21:54,kofu@example.com,147928|67.93;
724742,03.03.1946 02:07,jahej@example.com,881849|85.66;402747|17.05;837771|37.53;
588127,03.08.1932 15:12,zafwuj@example.com,994328|23.36;17795|41.62;
62115,26.02.1957 16:49,itomevjuf@example.com,305997|94.35;
720305,10.06.1985 04:39,bunegmim@example.com,635887|37.83;100559|64.41;59586|25.4;503909|23.08;
555696,15.04.1998 05:15,horej@example.com,495755|87.54;
643949,13.03.1944 00:29,kehe@example.com,716322|42.44;496635|10.34;
718636,14.09.1922 19:19,ededu@example.com,661740|3.68;745310|14.92;
415299,18.02.1980 00:15,ofatmaf@example.com,923061|52.09;
384242,07.11.2005 15:01,korut@example.com,972752|91.79;186559|89.6;185843|25.1;
503446,16.09.1967 03:54,opveini@example.com,866191|31.23;
476012,06.04.2016 14:27,emakevof@example.com,870015|43.05;
157704,22.05.1974 18:41,nokemjo@example.com,205309|54;
873952,03.10.1928 12:47,ro@example.com,941|98.55;634158|8.2;904437|58.63;288797|83.89;213130|91.98;
465286,06.07.1996 13:31,awifetu@example.com,293865|98.73;814317|8.54;339788|48.53;
21491,27.05.1991 15:58,zo@example.com,695153|76.05;612222|57;
671083,23.08.1921 02:56,ihanol@example.com,634593|13.06;138546|5;457939|23.59;
602943,15.08.1978 22:35,ofo@example.com,990167|31.97;
356258,15.02.2001 23:26,ha@example.com,121109|14.68;
818327,22.02.1922 21:58,lopo@example.com,650566|43.53;242185|86.58;665506|52.66;219185|2.88;775680|87.63;
149293,19.05.1992 11:56,sigzag@example.com,427113|73.19;857943|27.66;656443|41.15;182127|23.64;316249|15.62;
426371,03.07.1946 16:38,rozifeh@example.com,53216|43.81;815432|15.82;316920|76.03;
737873,11.09.1969 17:52,nime@example.com,591795|25.61;876086|58.01;772339|46.51;251953|4.94;302453|38.09;
852333,26.09.1982 16:37,zijosa@example.com,412858|25.16;982401|4.7;425161|66.46;245025|24.26;895004|83.76;
332581,09.10.1945 13:40,jipmej@example.com,655742|7.86;318553|50.61;
217749,25.06.1929 00:32,edigikwod@example.com,249495|4.38;
794550,01.04.2000 06:31,ki@example.com,434665|21.78;
308275,14.05.1969 22:18,oz@example.com,567891|97.84;871547|86.02;340242|7.26;
893450,09.09.1949 16:14,kirih@example.com,300205|14.72;
143510,11.11.1961 01:25,gezefi@example.com,108199|39.37;581937|79.26;
366443,22.06.2018 10:57,fejgip@example.com,41785|13.32;
271769,05.03.1951 15:32,sigum@example.com,114982|37.21;222248|3.16;
992143,24.01.1964 19:09,jozif@example.com,456103|86.15;494648|44.78;309348|47.18;602016|26.25;
212205,10.12.2016 11:15,megem@example.com,556468|81.66;386663|37.88;392229|42.38;
593942,13.02.1954 09:46,ilula@example.com,70974|47.19;581400|27.8;908408|80.98;
522374,06.03.1940 14:11,kabdur@example.com,282353|46.37;664001|4.2;594092|90.4;254136|75.26;645017|57.9;
656923,14.05.1996 04:43,reco@example.com,323054|13.12;824643|47.49;
244324,07.09.1959 18:17,obesen@example.com,102500|72.46;849646|23.73;523525|62.33;52911|95.87;
30378,09.02.1938 12:53,fu@example.com,244099|35.93;919531|44.79;159769|13.97;
153475,12.04.1945 05:25,jo@example.com,59207|85.73;269265|97.71;825392|19.79;599698|87.42;70785|52.89;
289477,23.11.1947 16:31,zi@example.com,227978|86.93;
357477,04.11.2001 12:22,petfe@example.com,366646|67;193632|74.71;356518|48.37;
711242,27.11.1997 22:00,se@example.com,779547|48.09;548615|99.87;
17556,17.09.1947 02:07,vag@example.com,296363|99.87;713856|54.68;106224|22.18;509279|12.77;
447084,13.10.1929 06:40,itoape@example.com,554738|10.02;867566|59.52;
368328,04.12.2012 04:40,ari@example.com,850380|49.01;
318410,02.07.1952 06:50,recjo@example.com,478708|45.61;402808|54.93;944242|39.84;913239|53.87;
979711,02.10.1978 19:38,zotipdo@example.com,733805|19.24;95901|18.06;935409|54.2;868001|67.52;65191|50.67;
967892,12.03.1996 13:56,hore@example.com,265311|65.49;137687|37;143164|63.03;330288|19.88;455681|29.84;
515046,19.09.1931 13:15,tizcu@example.com,972011|24.46;633159|81.63;503864|43.33;
880154,10.06.1985 03:30,kispibu@example.com,731708|95.06;513556|48.02;
127108,17.03.1937 22:25,fo@example.com,306088|75.99;
563658,02.12.1973 16:34,joki@example.com,171483|80.93;77804|20.7;686569|42.79;341030|93.76;273050|52.75;
54290,19.02.1949 01:12,jite@example.com,495478|11.12;
717405,02.12.1963 22:23,jozil@example.com,518815|7.73;197599|3.29;829453|99.11;295923|46.79;
402696,08.06.1988 08:31,mikno@example.com,824428|40.72;671492|76.34;
689337,20.04.1959 17:10,mihre@example.com,230547|83.75;421942|59.7;839079|74.69;874307|20.32;729140|83.02;
371055,06.12.1935 22:18,ovkub@example.com,316400|97.35;455302|89.73;
382777,10.08.1997 11:17,eb@example.com,807658|4.24;55788|22.19;990348|20.57;231157|86.05;804822|42.27;
869981,30.03.1963 03:54,oto@example.com,381516|67.8;888411|10.74;794528|56.8;7790|21.3;
626081,23.07.1931 11:36,dusfi@example.com,148585|95.79;807679|86.4;538247|52.31;170313|58.09;431136|63.1;
314153,09.09.1969 03:50,refemzo@example.com,826535|70.77;274421|8.62;
646935,21.08.1939 19:39,homco@example.com,227646|70.34;522169|44.52;
126384,03.11.1966 11:10,juofe@example.com,212128|9.96;329564|32.39;18543|40.77;912650|27.93;621374|61.88;
595554,20.05.1956 06:41,wokgi@example.com,619223|64.65;710445|85.53;945369|37.19;
183331,04.04.2005 10:53,vinize@example.com,586375|15.98;871555|49.05;727023|15.4;94739|27.36;
395680,15.08.1949 21:43,jiho@example.com,649464|74.37;261603|96.24;
490097,11.06.1950 01:48,ofgamnaf@example.com,201574|38.85;691603|26.9;176400|20.7;
679386,28.11.1985 10:06,wirfis@example.com,681815|43.51;627566|16.12;286009|30.89;689078|59.62;533216|36.26;
883121,18.06.1992 06:31,sanik@example.com,536972|18.87;843196|52.35;101886|48.11;
47628,15.08.1940 12:01,ohpavif@example.com,238697|3.58;927961|7.39;
875120,18.05.1919 20:57,umasac@example.com,184302|45.56;
875440,22.02.1977 20:10,hezojhe@example.com,463469|97.08;311908|32.55;
962298,25.08.1974 05:48,gomkic@example.com,363173|42.71;579675|65.64;476373|6.22;745328|13.39;302519|25.83;
997386,25.05.2006 15:21,zapeljoj@example.com,132485|47.26;440337|7.51;
438246,18.10.1950 15:29,oropofo@example.com,6595|9.73;924157|12.73;647673|56.93;985148|50.48;522986|64.57;
176145,16.02.1937 07:01,nujsiw@example.com,197149|13.36;107402|15.94;329280|47.85;
723097,14.07.1925 10:01,ezgeme@example.com,492835|80.83;
370470,18.03.1921 21:21,tarid@example.com,34832|87.14;
391788,09.06.1999 03:44,giravce@example.com,174443|13.91;
236161,28.10.2007 12:03,van@example.com,732177|50.36;599410|4.58;341910|19.58;57736|32.52;
867392,25.12.1987 15:48,ela@example.com,521583|82.49;
409543,16.10.1940 04:43,opecadi@example.com,653111|33.46;814143|36;
45284,15.04.1941 04:52,hijotili@example.com,248223|31.38;
566007,11.07.2005 01:24,bacriti@example.com,760433|24.06;623944|5.78;
27855,29.01.1928 01:52,fenov@example.com,363748|98.45;458907|44.42;385037|85.37;171536|62.74;19291|81.7;
862638,09.03.1941 21:59,feh@example.com,812088|71.7;168239|38.28;870379|11.89;119668|27.88;838942|87.58;
396925,14.07.1966 00:49,kegah@example.com,672376|81.07;33738|46.77;414836|1.8;501205|71.21;242310|21.45;
436948,26.05.1947 15:11,pogpe@example.com,552313|25.12;604726|82.19;891325|25.22;796885|22.54;
248577,05.05.1925 17:42,nowjownaw@example.com,770242|49.86;401749|92.43;113993|97.03;
990417,13.07.1975 06:29,vo@example.com,547913|90.97;707149|98.29;970376|9.19;
631485,09.11.1933 11:02,rajo@example.com,231253|87.11;651217|69.62;855776|68.41;
268682,16.06.2011 07:52,neh@example.com,678781|89.67;881113|25.23;477310|56.52;140220|11.65;
998391,07.08.2005 03:01,cinme@example.com,619526|97.82;70114|32.84;479430|29.1;
338101,02.07.1988 02:51,viwco@example.com,835813|77.35;364807|62.47;44321|24.85;
79062,21.09.1998 05:06,gighot@example.com,794927|66.51;237104|81.66;427454|94.45;233565|76.28;753675|36.67;
885798,29.05.2015 12:39,lagijo@example.com,713262|83.9;39923|31.45;423720|44.82;614041|31.64;501842|67.89;
240675,28.04.1925 23:06,totedeeme@example.com,417384|89.96;
518998,22.10.1930 11:39,sogfijece@example.com,147923|56.77;643873|90.09;
591695,06.04.2016 18:03,zeriboco@example.com,610492|75.38;42442|24.95;997958|34.07;281162|61.09;
151786,29.05.1939 15:45,sappitjo@example.com,331863|89.47;926664|34.05;318380|84.42;124357|40.56;915525|23.7;
604688,03.03.1963 00:53,bis@example.com,545415|90.03;363549|77.34;685903|30.45;940206|99.98;415727|11.29;
799561,29.09.2015 06:31,oposite@example.com,492736|27.04;398672|42.89;969807|5.96;191832|89.76;692525|3.89;
688942,24.03.1989 08:01,tegga@example.com,828520|66.53;
459757,05.09.1994 04:10,pidij@example.com,923916|2.72;686117|55.34;
367260,17.06.1961 02:48,inwas@example.com,565923|7.78;975731|89.91;
572617,28.05.1978 09:16,rera@example.com,849826|62.64;332327|88.9;
799313,15.01.2012 19:20,ewo@example.com,621126|24.68;
7302,17.12.1975 18:48,dalnu@example.com,438835|65.31;
716100,05.05.1937 09:59,kawtef@example.com,217745|90.63;
704451,15.09.1920 07:37,evsif@example.com,545092|42.35;132783|78.01;321130|69.23;897763|12.23;
939500,13.02.1989 11:08,ce@example.com,13092|11.25;544989|99.16;
510447,26.10.2018 12:32,mej@example.com,602661|40.95;201074|4.4;
663029,29.05.1992 22:25,taeka@example.com,624988|95.18;908396|38.4;
519036,05.04.1949 11:35,pioke@example.com,792821|19.41;719349|29.85;
978639,24.03.1946 16:49,mize@example.com,951990|42.14;875742|88.43;258566|50.91;171193|5.9;
392953,20.08.1989 07:03,louto@example.com,585531|49.92;920209|72.96;
525637,13.10.1926 08:42,vimodor@example.com,552879|77.99;210929|79.87;118204|92.22;822638|78.69;230237|79.91;
568967,21.04.1991 15:27,jec@example.com,992463|45.01;818414|92.09;
963753,03.03.1959 18:58,rilod@example.com,51884|40.97;979227|52.44;836194|72.26;767388|27.23;
862168,03.04.1943 16:31,cor@example.com,699979|66.01;820328|26.69;
164359,23.08.1935 04:07,laripruc@example.com,335404|89.81;186484|49.51;
382997,03.10.1989 14:49,dej@example.com,956440|62.96;305365|96.04;52534|1.87;714584|59.5;
294758,05.10.1992 05:24,cawwuako@example.com,318704|67.17;939276|38.84;
832989,16.07.1987 01:39,hiom@example.com,446008|2.53;180334|13.22;484830|22.02;731135|64.87;90073|54.44;
232186,18.05.1940 03:32,pepmises@example.com,58536|13.1;873185|80.05;766836|30.96;559210|39.77;853209|56.81;
687003,29.03.1974 22:23,vi@example.com,958501|95.8;
318039,14.03.1936 20:10,kecu@example.com,287156|69.51;252612|36.85;
891366,25.03.1935 11:12,jorpe@example.com,253135|89.64;473907|95.92;291415|33.15;531458|49.14;
182805,15.08.1943 17:26,en@example.com,903628|47.45;584631|14.32;394827|89.85;497762|29.32;380677|3.74;
677400,29.01.2018 12:14,riidu@example.com,34930|7.04;231622|3.47;133555|48.36;717119|48.33;
866430,19.11.1960 16:52,ot@example.com,925087|55.09;
468224,27.10.1969 14:38,sebpiv@example.com,75336|26.97;257413|51;19492|41.42;194862|96.94;406953|54.99;
527304,11.09.1992 15:24,pa@example.com,957256|7.05;
174569,21.12.1997 02:54,jimuw@example.com,213039|3.42;911721|20.56;791948|63.96;128090|46.73;
10827,05.11.1954 08:56,ge@example.com,212410|40.97;254132|46.49;
642855,16.05.1938 07:57,soh@example.com,667564|36.62;943381|76.16;461007|63.79;245248|16.21;
896566,10.08.1936 08:13,vizow@example.com,275565|26.28;
859483,20.05.1984 15:02,tin@example.com,270866|25.91;995794|91.37;794758|57.58;298066|95.56;
612949,04.05.1985 00:44,nenolo@example.com,543701|27.14;597954|32.74;207599|16.45;395770|81.53;
542405,12.02.1965 06:59,saer@example.com,403985|17.54;236279|16.74;487543|84.41;757114|37.03;469482|80.24;
